"X","sp","longitude","latitude","occID","datasetID","year","prov","id_point","label_text"
48640,"Procambarus clarkii",2.078919,41.612102,4138536669,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44472,"ID: 44472<br>Fonte: gbif"
48641,"Procambarus clarkii",-96.981383,33.064425,4903738892,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44473,"ID: 44473<br>Fonte: gbif"
48642,"Procambarus clarkii",135.961278,35.231178,5217403968,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44474,"ID: 44474<br>Fonte: gbif"
48643,"Procambarus clarkii",135.442275,35.501347,5037192796,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44475,"ID: 44475<br>Fonte: gbif"
48644,"Procambarus clarkii",-121.771172,37.18393,3986320418,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44476,"ID: 44476<br>Fonte: gbif"
48645,"Procambarus clarkii",-118.248313,34.108208,5838009133,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44477,"ID: 44477<br>Fonte: gbif"
48646,"Procambarus clarkii",-117.378272,33.995503,4945494386,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44478,"ID: 44478<br>Fonte: gbif"
48647,"Procambarus clarkii",9.252128,45.390209,4103461655,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44479,"ID: 44479<br>Fonte: gbif"
48648,"Procambarus clarkii",-116.781267,33.804663,5282327754,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44480,"ID: 44480<br>Fonte: gbif"
48649,"Procambarus clarkii",-121.768655,37.635094,2850952090,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44481,"ID: 44481<br>Fonte: gbif"
48650,"Procambarus clarkii",-118.24263,34.295095,4909159079,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44482,"ID: 44482<br>Fonte: gbif"
48651,"Procambarus clarkii",-114.731147,35.942917,4431012962,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44483,"ID: 44483<br>Fonte: gbif"
48652,"Procambarus clarkii",-94.007589,29.685043,4855565232,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44484,"ID: 44484<br>Fonte: gbif"
48653,"Procambarus clarkii",-0.071903,38.891245,4854846094,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44485,"ID: 44485<br>Fonte: gbif"
48654,"Procambarus clarkii",-25.328225,37.765955,3915364073,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44486,"ID: 44486<br>Fonte: gbif"
48655,"Procambarus clarkii",-76.944899,38.912783,5062583882,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44487,"ID: 44487<br>Fonte: gbif"
48656,"Procambarus clarkii",-116.329278,36.415467,5897282025,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44488,"ID: 44488<br>Fonte: gbif"
48657,"Procambarus clarkii",114.136508,22.263682,4500472041,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44489,"ID: 44489<br>Fonte: gbif"
48658,"Procambarus clarkii",-95.010662,29.829398,3343836345,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2011,"gbif",44490,"ID: 44490<br>Fonte: gbif"
48659,"Procambarus clarkii",-117.276328,33.244112,4909247073,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44491,"ID: 44491<br>Fonte: gbif"
48660,"Procambarus clarkii",3.161903,42.012412,4950059468,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44492,"ID: 44492<br>Fonte: gbif"
48661,"Procambarus clarkii",136.675045,36.539983,4111912340,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44493,"ID: 44493<br>Fonte: gbif"
48662,"Procambarus clarkii",32.477388,0.060677,4506251115,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44494,"ID: 44494<br>Fonte: gbif"
48663,"Procambarus clarkii",-81.192529,35.293327,3963623669,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44495,"ID: 44495<br>Fonte: gbif"
48664,"Procambarus clarkii",-117.313068,33.92941,1562941810,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2017,"gbif",44496,"ID: 44496<br>Fonte: gbif"
48665,"Procambarus clarkii",126.853625,35.148823,5133529609,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44497,"ID: 44497<br>Fonte: gbif"
48666,"Procambarus clarkii",-8.715215,37.776932,4436231747,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44498,"ID: 44498<br>Fonte: gbif"
48667,"Procambarus clarkii",3.095391,42.222616,4519209259,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2019,"gbif",44499,"ID: 44499<br>Fonte: gbif"
48668,"Procambarus clarkii",4.220695,43.743517,5830691373,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44500,"ID: 44500<br>Fonte: gbif"
48669,"Procambarus clarkii",-97.865732,32.568071,4867904645,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44501,"ID: 44501<br>Fonte: gbif"
48670,"Procambarus clarkii",-99.57088,29.8186,5217065521,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44502,"ID: 44502<br>Fonte: gbif"
48671,"Procambarus clarkii",-120.42765,37.371266,5108063844,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44503,"ID: 44503<br>Fonte: gbif"
48672,"Procambarus clarkii",-97.810897,30.403178,5108350429,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44504,"ID: 44504<br>Fonte: gbif"
48673,"Procambarus clarkii",-122.483961,38.30026,3314576303,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44505,"ID: 44505<br>Fonte: gbif"
48674,"Procambarus clarkii",-0.216574,38.931178,4908327037,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44506,"ID: 44506<br>Fonte: gbif"
48675,"Procambarus clarkii",-9.146923,38.850692,4892117475,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44507,"ID: 44507<br>Fonte: gbif"
48676,"Procambarus clarkii",-97.276454,31.474014,5036719366,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44508,"ID: 44508<br>Fonte: gbif"
48677,"Procambarus clarkii",-8.087514,38.656134,5890181484,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44509,"ID: 44509<br>Fonte: gbif"
48678,"Procambarus clarkii",-1.0654,40.382144,4919500661,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44510,"ID: 44510<br>Fonte: gbif"
48679,"Procambarus clarkii",-0.318896,39.248621,4926391214,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44511,"ID: 44511<br>Fonte: gbif"
48680,"Procambarus clarkii",-97.996303,29.90365,4506410731,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44512,"ID: 44512<br>Fonte: gbif"
48681,"Procambarus clarkii",-82.939431,41.40935,5828506630,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44513,"ID: 44513<br>Fonte: gbif"
48682,"Procambarus clarkii",-122.596938,38.228742,2563486337,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2019,"gbif",44514,"ID: 44514<br>Fonte: gbif"
48683,"Procambarus clarkii",-0.44206,42.168952,4925871081,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44515,"ID: 44515<br>Fonte: gbif"
48684,"Procambarus clarkii",3.060172,39.665499,4954688381,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2019,"gbif",44516,"ID: 44516<br>Fonte: gbif"
48685,"Procambarus clarkii",-95.585949,29.554854,4953121482,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44517,"ID: 44517<br>Fonte: gbif"
48686,"Procambarus clarkii",-73.960913,40.794434,3335067301,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2013,"gbif",44518,"ID: 44518<br>Fonte: gbif"
48687,"Procambarus clarkii",9.425364,45.714857,5828167645,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44519,"ID: 44519<br>Fonte: gbif"
48688,"Procambarus clarkii",-117.893143,33.64484,1931493614,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2018,"gbif",44520,"ID: 44520<br>Fonte: gbif"
48689,"Procambarus clarkii",11.284255,43.995143,5008138370,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44521,"ID: 44521<br>Fonte: gbif"
48690,"Procambarus clarkii",13.340742,52.565822,5187963933,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44522,"ID: 44522<br>Fonte: gbif"
48691,"Procambarus clarkii",-97.801591,30.458481,4506397555,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44523,"ID: 44523<br>Fonte: gbif"
48692,"Procambarus clarkii",139.754464,35.596485,2856754990,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44524,"ID: 44524<br>Fonte: gbif"
48693,"Procambarus clarkii",12.919834,45.819275,3384738633,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44525,"ID: 44525<br>Fonte: gbif"
48694,"Procambarus clarkii",-86.80606,34.560722,2901529424,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44526,"ID: 44526<br>Fonte: gbif"
48695,"Procambarus clarkii",-121.888288,37.318675,3988480136,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44527,"ID: 44527<br>Fonte: gbif"
48696,"Procambarus clarkii",-8.162219,41.729149,3784930311,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2019,"gbif",44528,"ID: 44528<br>Fonte: gbif"
48697,"Procambarus clarkii",-121.790908,38.525088,4945587181,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44529,"ID: 44529<br>Fonte: gbif"
48698,"Procambarus clarkii",-121.934569,37.291479,3314412189,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44530,"ID: 44530<br>Fonte: gbif"
48699,"Procambarus clarkii",-122.483948,37.788173,5008070225,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44531,"ID: 44531<br>Fonte: gbif"
48700,"Procambarus clarkii",-115.063561,38.316006,5935723831,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44532,"ID: 44532<br>Fonte: gbif"
48701,"Procambarus clarkii",11.675176,44.902411,1890692034,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2018,"gbif",44533,"ID: 44533<br>Fonte: gbif"
48702,"Procambarus clarkii",-97.662158,30.534654,3355657767,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44534,"ID: 44534<br>Fonte: gbif"
48703,"Procambarus clarkii",0.920864,46.006309,4926314153,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44535,"ID: 44535<br>Fonte: gbif"
48704,"Procambarus clarkii",3.684772,49.462197,5903920351,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44536,"ID: 44536<br>Fonte: gbif"
48705,"Procambarus clarkii",3.247138,51.234119,4413874082,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44537,"ID: 44537<br>Fonte: gbif"
48706,"Procambarus clarkii",-77.203703,38.639107,1291126264,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2016,"gbif",44538,"ID: 44538<br>Fonte: gbif"
48707,"Procambarus clarkii",-121.801515,36.83651,1291117173,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2016,"gbif",44539,"ID: 44539<br>Fonte: gbif"
48708,"Procambarus clarkii",-122.063544,38.262538,4908599555,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44540,"ID: 44540<br>Fonte: gbif"
48709,"Procambarus clarkii",-121.182381,38.652395,4994475542,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44541,"ID: 44541<br>Fonte: gbif"
48710,"Procambarus clarkii",-5.670447,40.956952,2860042351,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44542,"ID: 44542<br>Fonte: gbif"
48711,"Procambarus clarkii",-117.057867,32.829547,5188012350,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44543,"ID: 44543<br>Fonte: gbif"
48712,"Procambarus clarkii",-0.359722,39.381689,2802636364,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44544,"ID: 44544<br>Fonte: gbif"
48713,"Procambarus clarkii",139.726867,35.68113,4607516219,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44545,"ID: 44545<br>Fonte: gbif"
48714,"Procambarus clarkii",-75.421012,38.149922,5188064814,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44546,"ID: 44546<br>Fonte: gbif"
48715,"Procambarus clarkii",-93.45817,29.871767,4868140441,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44547,"ID: 44547<br>Fonte: gbif"
48716,"Procambarus clarkii",4.16412,43.695714,4921894558,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44548,"ID: 44548<br>Fonte: gbif"
48717,"Procambarus clarkii",-97.621025,31.032653,5153206340,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44549,"ID: 44549<br>Fonte: gbif"
48718,"Procambarus clarkii",5.074647,52.288937,6159194620,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44550,"ID: 44550<br>Fonte: gbif"
48719,"Procambarus clarkii",-109.535923,31.333075,1931520029,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2018,"gbif",44551,"ID: 44551<br>Fonte: gbif"
48720,"Procambarus clarkii",-122.189788,37.428262,6131342055,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44552,"ID: 44552<br>Fonte: gbif"
48721,"Procambarus clarkii",-97.17281,32.775917,4506224496,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44553,"ID: 44553<br>Fonte: gbif"
48722,"Procambarus clarkii",-122.873263,45.550924,5086976688,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44554,"ID: 44554<br>Fonte: gbif"
48723,"Procambarus clarkii",-8.010171,37.766292,4872385446,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44555,"ID: 44555<br>Fonte: gbif"
48724,"Procambarus clarkii",15.869172,41.563204,6131620693,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44556,"ID: 44556<br>Fonte: gbif"
48725,"Procambarus clarkii",-73.89357,40.889797,5217180356,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44557,"ID: 44557<br>Fonte: gbif"
48726,"Procambarus clarkii",-116.33069,36.419782,5140729797,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44558,"ID: 44558<br>Fonte: gbif"
48727,"Procambarus clarkii",-111.893834,40.395798,5198889152,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44559,"ID: 44559<br>Fonte: gbif"
48728,"Procambarus clarkii",-95.613453,29.369905,5008030239,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44560,"ID: 44560<br>Fonte: gbif"
48729,"Procambarus clarkii",3.897902,43.650383,3860117312,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44561,"ID: 44561<br>Fonte: gbif"
48730,"Procambarus clarkii",-97.777542,30.377692,4935625642,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44562,"ID: 44562<br>Fonte: gbif"
48731,"Procambarus clarkii",3.69562,43.824769,1500349244,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2015,"gbif",44563,"ID: 44563<br>Fonte: gbif"
48732,"Procambarus clarkii",-121.7083,37.191705,5154186302,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2017,"gbif",44564,"ID: 44564<br>Fonte: gbif"
48733,"Procambarus clarkii",-116.757232,32.573187,4500755718,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2017,"gbif",44565,"ID: 44565<br>Fonte: gbif"
48734,"Procambarus clarkii",-92.628933,16.709448,4416643043,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44566,"ID: 44566<br>Fonte: gbif"
48735,"Procambarus clarkii",-6.909503,41.581338,2862432327,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44567,"ID: 44567<br>Fonte: gbif"
48736,"Procambarus clarkii",-97.610878,32.324585,5897195153,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44568,"ID: 44568<br>Fonte: gbif"
48737,"Procambarus clarkii",-121.748166,38.536534,5844046612,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44569,"ID: 44569<br>Fonte: gbif"
48738,"Procambarus clarkii",-122.47192,37.769735,3888814693,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44570,"ID: 44570<br>Fonte: gbif"
48739,"Procambarus clarkii",-0.985068,39.74888,4525210233,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44571,"ID: 44571<br>Fonte: gbif"
48740,"Procambarus clarkii",-116.278578,36.389722,5139957322,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2016,"gbif",44572,"ID: 44572<br>Fonte: gbif"
48741,"Procambarus clarkii",-121.358742,38.795292,2252024277,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2019,"gbif",44573,"ID: 44573<br>Fonte: gbif"
48742,"Procambarus clarkii",-116.88613,32.632363,4500457100,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44574,"ID: 44574<br>Fonte: gbif"
48743,"Procambarus clarkii",13.472548,52.48473,4925989829,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44575,"ID: 44575<br>Fonte: gbif"
48744,"Procambarus clarkii",-5.907375,41.440826,5153586378,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44576,"ID: 44576<br>Fonte: gbif"
48745,"Procambarus clarkii",33.003334,34.642502,2012958220,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2019,"gbif",44577,"ID: 44577<br>Fonte: gbif"
48746,"Procambarus clarkii",-96.713374,32.832692,1249296407,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2016,"gbif",44578,"ID: 44578<br>Fonte: gbif"
48747,"Procambarus clarkii",-100.885139,29.367619,2269203358,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2018,"gbif",44579,"ID: 44579<br>Fonte: gbif"
48748,"Procambarus clarkii",-116.941697,32.754892,4872218213,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44580,"ID: 44580<br>Fonte: gbif"
48749,"Procambarus clarkii",-83.100551,41.613438,3113618838,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44581,"ID: 44581<br>Fonte: gbif"
48750,"Procambarus clarkii",-97.71408,30.249655,4413581148,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44582,"ID: 44582<br>Fonte: gbif"
48751,"Procambarus clarkii",-94.875771,32.386246,3802670915,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44583,"ID: 44583<br>Fonte: gbif"
48752,"Procambarus clarkii",135.720661,34.745294,4901930116,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44584,"ID: 44584<br>Fonte: gbif"
48753,"Procambarus clarkii",-117.222911,33.752011,4908016193,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44585,"ID: 44585<br>Fonte: gbif"
48754,"Procambarus clarkii",-98.127364,29.721322,3456898260,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44586,"ID: 44586<br>Fonte: gbif"
48755,"Procambarus clarkii",-9.340938,38.68655,4925871986,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44587,"ID: 44587<br>Fonte: gbif"
48756,"Procambarus clarkii",-114.708827,35.915626,1586086692,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2016,"gbif",44588,"ID: 44588<br>Fonte: gbif"
48757,"Procambarus clarkii",-9.032292,39.7563,3335547431,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44589,"ID: 44589<br>Fonte: gbif"
48758,"Procambarus clarkii",-3.173075,40.729591,3873028153,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44590,"ID: 44590<br>Fonte: gbif"
48759,"Procambarus clarkii",-84.478958,42.722553,4982148532,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44591,"ID: 44591<br>Fonte: gbif"
48760,"Procambarus clarkii",-95.102715,30.100936,3321085310,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2017,"gbif",44592,"ID: 44592<br>Fonte: gbif"
48761,"Procambarus clarkii",-114.637886,35.114697,2864570720,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44593,"ID: 44593<br>Fonte: gbif"
48762,"Procambarus clarkii",-87.809331,42.419875,1986499989,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2018,"gbif",44594,"ID: 44594<br>Fonte: gbif"
48763,"Procambarus clarkii",-119.656876,34.421261,5282005823,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44595,"ID: 44595<br>Fonte: gbif"
48764,"Procambarus clarkii",-122.258456,38.023686,4516182018,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44596,"ID: 44596<br>Fonte: gbif"
48765,"Procambarus clarkii",-7.513086,39.815131,4133671186,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44597,"ID: 44597<br>Fonte: gbif"
48766,"Procambarus clarkii",3.317645,43.626557,3903490670,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2022,"gbif",44598,"ID: 44598<br>Fonte: gbif"
48767,"Procambarus clarkii",-96.808494,28.277552,2634095963,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44599,"ID: 44599<br>Fonte: gbif"
48768,"Procambarus clarkii",-0.358,39.234248,4950411767,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44600,"ID: 44600<br>Fonte: gbif"
48769,"Procambarus clarkii",-95.618846,29.374026,4126976316,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44601,"ID: 44601<br>Fonte: gbif"
48770,"Procambarus clarkii",-118.307439,34.11096,4528050607,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44602,"ID: 44602<br>Fonte: gbif"
48771,"Procambarus clarkii",122.408737,37.269279,5838095984,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44603,"ID: 44603<br>Fonte: gbif"
48772,"Procambarus clarkii",-7.188611,41.488611,2988607779,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44604,"ID: 44604<br>Fonte: gbif"
48773,"Procambarus clarkii",33.402467,35.143025,4500729969,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44605,"ID: 44605<br>Fonte: gbif"
48774,"Procambarus clarkii",-121.60889,38.536154,2251885078,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2017,"gbif",44606,"ID: 44606<br>Fonte: gbif"
48775,"Procambarus clarkii",-77.235508,39.113846,2422966376,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2019,"gbif",44607,"ID: 44607<br>Fonte: gbif"
48776,"Procambarus clarkii",-7.701741,37.499283,4137976353,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2021,"gbif",44608,"ID: 44608<br>Fonte: gbif"
48777,"Procambarus clarkii",-121.672333,38.556887,3070591228,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44609,"ID: 44609<br>Fonte: gbif"
48778,"Procambarus clarkii",2.156968,46.88009,5828868796,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44610,"ID: 44610<br>Fonte: gbif"
48779,"Procambarus clarkii",-97.770066,30.264077,2563504983,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44611,"ID: 44611<br>Fonte: gbif"
48780,"Procambarus clarkii",-115.022448,36.102175,4440812861,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44612,"ID: 44612<br>Fonte: gbif"
48781,"Procambarus clarkii",-115.020647,36.104031,3415900325,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2019,"gbif",44613,"ID: 44613<br>Fonte: gbif"
48782,"Procambarus clarkii",4.68991,43.41375,4405019767,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44614,"ID: 44614<br>Fonte: gbif"
48783,"Procambarus clarkii",-95.678955,30.528,4165508974,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44615,"ID: 44615<br>Fonte: gbif"
48784,"Procambarus clarkii",121.759809,25.076727,4852132579,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44616,"ID: 44616<br>Fonte: gbif"
48785,"Procambarus clarkii",-7.546422,42.847513,3455574163,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2018,"gbif",44617,"ID: 44617<br>Fonte: gbif"
48786,"Procambarus clarkii",-97.883148,30.573597,2981071315,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2018,"gbif",44618,"ID: 44618<br>Fonte: gbif"
48787,"Procambarus clarkii",-8.746465,41.692415,4162296022,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44619,"ID: 44619<br>Fonte: gbif"
48788,"Procambarus clarkii",-95.120116,29.563215,4506247358,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2020,"gbif",44620,"ID: 44620<br>Fonte: gbif"
48789,"Procambarus clarkii",-116.969448,32.647286,5087644358,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44621,"ID: 44621<br>Fonte: gbif"
48790,"Procambarus clarkii",3.383602,43.64429,4946428369,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44622,"ID: 44622<br>Fonte: gbif"
48791,"Procambarus clarkii",3.388253,43.647282,5188081391,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2025,"gbif",44623,"ID: 44623<br>Fonte: gbif"
48792,"Procambarus clarkii",2.819147,41.9904,4177251646,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2023,"gbif",44624,"ID: 44624<br>Fonte: gbif"
48793,"Procambarus clarkii",-121.790603,37.262786,2397700255,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2019,"gbif",44625,"ID: 44625<br>Fonte: gbif"
48794,"Procambarus clarkii",-9.316507,38.6927,4901752723,"50c9509d-22c7-4a22-a47d-8c48425ef4a7",2024,"gbif",44626,"ID: 44626<br>Fonte: gbif"
